日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2010/10/28,6.6912,1.0273,20.88,0.004737976,0.0024,2.664641352,4.4,1.1,1.3338,6.6986
2010/10/29,6.6986,1.0791,21.2,0,0,0,0,0,1.3842,6.6908
2010/11/1,6.6908,1.0691,21.83,0,0,0,0,0,1.3833,6.6886
2010/11/2,6.6886,1.1627,21.57,0,0,0,0,0,1.3788,6.6925
2010/11/3,6.6925,1.2323,19.56,0,0,0,0,0,1.3738,6.6818
2010/11/4,6.6818,1.3504,18.52,0,0,0,0,0,1.3692,6.6708
2010/11/5,6.6708,1.3068,18.26,0,0,0,0,0,1.3525,6.661
2010/11/8,6.661,1.2812,18.29,0,0,0,0,0,1.3488,6.6692
2010/11/9,6.6692,1.1815,19.08,0,0,0,0,0,1.3508,6.658
2010/11/10,6.658,1.2814,18.47,0,0,0,0,0,1.3488,6.645
2010/11/11,6.645,1.297,18.64,0,0,0,0,0,1.35,6.6242
2010/11/12,6.6242,1.1644,20.61,0,0,0,0,0,1.3358,6.6239
2010/11/15,6.6239,0.978,20.2,0,0,0,0,0,1.3821,6.6303
2010/11/16,6.6303,1.0615,22.58,0,0,0,0,0,1.4408,6.6441
2010/11/17,6.6441,0.978,21.76,0,0,0,0,0,1.5292,6.649
2010/11/18,6.649,0.9326,18.75,0,0,0,0,0,1.6029,6.6455
2010/11/19,6.6455,0.997,18.04,0,0,0,0,0,1.6088,6.6408
2010/11/22,6.6408,1.1101,18.37,0,0,0,0,0,1.77,6.6389
2010/11/23,6.6389,1.1497,20.63,0,0,0,0,0,1.7815,6.6469
2010/11/24,6.6469,1.0413,19.56,0,0,0,0,0,1.7055,6.6589
2010/11/26,6.6589,1.1423,22.22,0,0,0,0,0,1.6925,6.6553
2010/11/29,6.6553,1.1699,21.53,0.004737976,0.0036,2.741116847,5.1,1.5,1.7217,6.67
2010/11/30,6.67,1.174,23.54,0,0,0,0,0,1.93,6.6762
2010/12/1,6.6762,0.9259,21.36,0,0,0,0,0,2.03,6.6786
2010/12/2,6.6786,0.8649,19.39,0,0,0,0,0,2.0472,6.6691
2010/12/3,6.6691,0.8629,18.01,0,0,0,0,0,1.8182,6.6605
2010/12/6,6.6605,0.9406,18.02,0,0,0,0,0,1.7,6.6515
2010/12/7,6.6515,0.7085,17.99,0,0,0,0,0,1.8158,6.6565
2010/12/8,6.6565,0.5889,17.74,0,0,0,0,0,1.9279,6.6616
2010/12/9,6.6616,0.6893,17.25,0,0,0,0,0,1.8492,6.6654
2010/12/10,6.6654,0.5658,17.61,0,0,0,0,0,1.8508,6.6604
2010/12/13,6.6604,0.5739,17.55,0,0,0,0,0,1.8367,6.663
2010/12/14,6.663,0.3791,17.61,0,0,0,0,0,1.8085,6.6531
2010/12/15,6.6531,0.277,17.94,0,0,0,0,0,1.8158,6.6566
2010/12/16,6.6566,0.3704,17.39,0,0,0,0,0,1.8008,6.6635
2010/12/17,6.6635,0.4738,16.11,0,0,0,0,0,1.7954,6.6593
2010/12/20,6.6593,0.445,16.41,0,0,0,0,0,1.8935,6.6623
2010/12/21,6.6623,0.4926,16.49,0,0,0,0,0,2.1521,6.6597
2010/12/22,6.6597,0.4524,15.45,0,0,0,0,0,2.3633,6.6548
2010/12/23,6.6548,0.4138,16.47,0,0,0,0,0,3.065,6.6466
2010/12/27,6.6466,0.5643,17.67,0,0,0,0,0,4.3179,6.6305
2010/12/28,6.6305,0.4298,17.52,0.021962551,0.0024,2.822306656,4.6,1.6,4.4154,6.6252
2010/12/29,6.6252,0.5469,17.28,0,0,0,0,0,4.5788,6.6247
2010/12/30,6.6247,0.513,17.52,0,0,0,0,0,4.9096,6.6229
2010/12/31,6.6229,0.5919,17.75,0,0,0,0,0,4.3917,6.6227
2011/1/4,6.6227,0.5226,17.38,0,0,0,0,0,2.7508,6.6215
2011/1/5,6.6215,0.3502,17.02,0,0,0,0,0,2.5,6.6295
2011/1/6,6.6295,0.4349,17.4,0,0,0,0,0,2.0104,6.6322
2011/1/7,6.6322,0.4957,17.14,0,0,0,0,0,1.95,6.6341
2011/1/10,6.6341,0.5579,17.54,0,0,0,0,0,1.84,6.6349
2011/1/11,6.6349,0.5303,16.89,0,0,0,0,0,1.81,6.6216
2011/1/12,6.6216,0.488,16.24,0,0,0,0,0,1.8025,6.6128
2011/1/13,6.6128,0.5841,16.39,0,0,0,0,0,1.7557,6.5997
2011/1/14,6.5997,0.5846,15.46,0,0,0,0,0,1.7617,6.5896
2011/1/18,6.5896,0.6254,15.87,0,0,0,0,0,1.8071,6.5891
2011/1/19,6.5891,0.6382,17.31,0,0,0,0,0,2.4475,6.5885
2011/1/20,6.5885,0.5239,17.99,0,0,0,0,0,5.5283,6.5883
2011/1/21,6.5883,0.5757,18.47,0,0,0,0,0,5.5542,6.5886
2011/1/24,6.5886,0.5858,17.65,0,0,0,0,0,4.8608,6.5883
2011/1/25,6.5883,0.6852,17.59,0,0,0,0,0,7.0342,6.5881
2011/1/26,6.5881,0.5781,16.64,0,0,0,0,0,7.5908,6.5878
2011/1/27,6.5878,0.6168,16.15,0,0,0,0,0,7.8297,6.5876
2011/1/28,6.5876,0.6806,20.04,0.011020802,0.0072,2.879791075,4.9,2.1,7.5292,6.593
2011/1/31,6.593,0.6447,19.53,0,0,0,0,0,4.8442,6.5891
2011/2/1,6.5891,0.5836,17.63,0,0,0,0,0,3.1658,6.586
2011/2/9,6.586,0.4486,15.87,0,0,0,0,0,3.6975,6.585
2011/2/10,6.585,0.4138,16.09,0,0,0,0,0,2.7258,6.5849
2011/2/11,6.5849,0.4682,15.69,0,0,0,0,0,2.735,6.5952
2011/2/14,6.5952,0.4302,15.95,0,0,0,0,0,2.16,6.5985
2011/2/15,6.5985,0.4414,16.37,0,0,0,0,0,2.15,6.5929
2011/2/16,6.5929,0.422,16.72,0,0,0,0,0,2.1508,6.5855
2011/2/17,6.5855,0.4689,16.59,0,0,0,0,0,2.0367,6.58
2011/2/18,6.58,0.463,16.43,0,0,0,0,0,1.9575,6.5781
2011/2/22,6.5781,0.581,20.8,0,0,0,0,0,1.8667,6.5772
2011/2/23,6.5772,0.5116,22.13,0,0,0,0,0,1.845,6.5828
2011/2/24,6.5828,0.4632,21.32,0,0,0,0,0,2.1392,6.5795
2011/2/25,6.5795,0.5406,19.22,0,0,0,0,0,2.5528,6.5757
2011/2/28,6.5757,0.5094,18.35,0.002997684,0.0063,2.931091143,4.9,2.7,2.2183,6.5752
2011/3/1,6.5752,0.5229,21.01,0,0,0,0,0,2.0375,6.5706
2011/3/2,6.5706,0.4523,20.7,0,0,0,0,0,1.8583,6.5736
2011/3/3,6.5736,0.3689,18.6,0,0,0,0,0,1.7919,6.5695
2011/3/4,6.5695,0.4468,19.06,0,0,0,0,0,1.7433,6.5671
2011/3/7,6.5671,0.4191,20.66,0,0,0,0,0,1.6458,6.5651
2011/3/8,6.5651,0.3568,19.82,0,0,0,0,0,1.5517,6.5687
2011/3/9,6.5687,0.4189,20.22,0,0,0,0,0,1.5475,6.5748
2011/3/10,6.5748,0.5701,21.88,0,0,0,0,0,1.5392,6.5713
2011/3/11,6.5713,0.5308,20.08,0,0,0,0,0,1.5558,6.575
2011/3/14,6.575,0.5424,21.13,0,0,0,0,0,1.5475,6.5701
2011/3/15,6.5701,0.5589,24.32,0,0,0,0,0,1.5404,6.5679
2011/3/16,6.5679,0.668,29.4,0,0,0,0,0,1.5383,6.5718
2011/3/17,6.5718,0.5756,26.37,0,0,0,0,0,1.5333,6.569
2011/3/18,6.569,0.5809,24.44,0,0,0,0,0,1.5192,6.5668
2011/3/21,6.5668,0.5454,20.61,0,0,0,0,0,1.7842,6.5632
2011/3/22,6.5632,0.5707,20.21,0,0,0,0,0,1.7758,6.5592
2011/3/23,6.5592,0.5497,19.17,0,0,0,0,0,1.7592,6.5601
2011/3/24,6.5601,0.4692,18,0,0,0,0,0,1.749,6.5625
2011/3/25,6.5625,0.4294,17.91,0,0,0,0,0,1.7375,6.558
2011/3/28,6.558,0.4397,19.44,0.029887244,0.0069,3.028485991,5.4,3.2,1.6583,6.5618
2011/3/29,6.5618,0.4134,18.16,0,0,0,0,0,1.6583,6.5625
2011/3/30,6.5625,0.4629,17.71,0,0,0,0,0,1.6558,6.5586
2011/3/31,6.5586,0.442,17.74,0,0,0,0,0,1.6992,6.5564
2011/4/1,6.5564,0.4626,17.4,0,0,0,0,0,1.6822,6.5527
2011/4/6,6.5527,0.3713,16.9,0,0,0,0,0,1.6829,6.5496
2011/4/7,6.5496,0.3677,17.11,0,0,0,0,0,1.6717,6.5456
2011/4/8,6.5456,0.3251,17.87,0,0,0,0,0,1.6763,6.542
2011/4/11,6.542,0.3058,16.59,0,0,0,0,0,1.6671,6.5401
2011/4/12,6.5401,0.378,17.09,0,0,0,0,0,1.6652,6.544
2011/4/13,6.544,0.4123,16.92,0,0,0,0,0,1.6561,6.5369
2011/4/14,6.5369,0.3747,16.27,0,0,0,0,0,1.6438,6.5339
2011/4/15,6.5339,0.4579,15.32,0,0,0,0,0,1.6082,6.5301
2011/4/18,6.5301,0.516,16.96,0,0,0,0,0,1.6629,6.531
2011/4/19,6.531,0.5261,15.83,0,0,0,0,0,1.6537,6.5346
2011/4/20,6.5346,0.4833,15.07,0,0,0,0,0,1.6569,6.5294
2011/4/21,6.5294,0.4972,14.69,0,0,0,0,0,3.4333,6.5228
2011/4/25,6.5228,0.5301,15.77,0,0,0,0,0,2.5958,6.5161
2011/4/26,6.5161,0.587,15.62,0,0,0,0,0,2.5892,6.5173
2011/4/27,6.5173,0.5242,15.35,0,0,0,0,0,1.9333,6.5096
2011/4/28,6.5096,0.554,14.62,-0.000923361,0.0078,3.047888137,5.3,3.6,1.9342,6.5051
2011/4/29,6.5051,0.5813,14.75,0,0,0,0,0,2.4092,6.499
2011/5/3,6.499,0.6242,16.7,0,0,0,0,0,2.4625,6.5002
2011/5/4,6.5002,0.6562,17.08,0,0,0,0,0,2.4267,6.5013
2011/5/5,6.5013,0.7195,18.2,0,0,0,0,0,1.9042,6.5025
2011/5/6,6.5025,0.6808,18.4,0,0,0,0,0,1.9038,6.5003
2011/5/9,6.5003,0.6808,17.16,0,0,0,0,0,2.03,6.4988
2011/5/10,6.4988,0.6196,15.91,0,0,0,0,0,2.02,6.495
2011/5/11,6.495,0.6774,16.95,0,0,0,0,0,2.0106,6.4948
2011/5/12,6.4948,0.5951,16.03,0,0,0,0,0,1.9958,6.5005
2011/5/13,6.5005,0.6673,17.07,0,0,0,0,0,1.9992,6.5017
2011/5/16,6.5017,0.6962,18.24,0,0,0,0,0,1.9908,6.5089
2011/5/17,6.5089,0.7178,17.55,0,0,0,0,0,2.0092,6.5108
2011/5/18,6.5108,0.6498,16.23,0,0,0,0,0,3.0492,6.5074
2011/5/19,6.5074,0.6579,15.52,0,0,0,0,0,3.4567,6.5048
2011/5/20,6.5048,0.6959,17.43,0,0,0,0,0,3.905,6.4983
2011/5/23,6.4983,0.711,18.27,0,0,0,0,0,3.9008,6.4998
2011/5/24,6.4998,0.7254,17.82,0,0,0,0,0,4.3767,6.5038
2011/5/25,6.5038,0.7062,17.07,0,0,0,0,0,4.9092,6.4949
2011/5/26,6.4949,0.7762,16.09,0,0,0,0,0,4.7633,6.4921
2011/5/27,6.4921,0.7497,15.98,0.007921838,0.0083,3.07820724,5.5,3.6,2.7362,6.4898
2011/5/31,6.4898,0.7721,15.45,0,0,0,0,0,3.7433,6.4845
2011/6/1,6.4845,0.8871,18.3,0,0,0,0,0,3.0454,6.4837
2011/6/2,6.4837,0.8027,18.09,0,0,0,0,0,2.7436,6.4886
2011/6/3,6.4886,0.8427,17.95,0,0,0,0,0,2.395,6.4846
2011/6/7,6.4846,0.8341,18.07,0,0,0,0,0,2.9067,6.4816
2011/6/8,6.4816,0.9112,18.79,0,0,0,0,0,3.5763,6.4795
2011/6/9,6.4795,0.8756,17.77,0,0,0,0,0,3.6958,6.483
2011/6/10,6.483,0.921,18.86,0,0,0,0,0,3.7267,6.4853
2011/6/13,6.4853,0.9196,19.61,0,0,0,0,0,3.7025,6.4892
2011/6/14,6.4892,0.8416,18.26,0,0,0,0,0,3.3842,6.4822
2011/6/15,6.4822,1.0316,21.32,0,0,0,0,0,3.8878,6.4796
2011/6/16,6.4796,1.0579,22.73,0,0,0,0,0,3.8957,6.4803
2011/6/17,6.4803,1.0363,21.85,0,0,0,0,0,3.885,6.4716
2011/6/20,6.4716,0.9853,19.99,0,0,0,0,0,6.865,6.4696
2011/6/21,6.4696,0.9203,18.86,0,0,0,0,0,7.0475,6.469
2011/6/22,6.469,0.9755,18.52,0,0,0,0,0,7.38,6.4683
2011/6/23,6.4683,1.0551,19.29,0,0,0,0,0,7.2525,6.4736
2011/6/24,6.4736,1.0253,21.1,0,0,0,0,0,6.9702,6.4742
2011/6/27,6.4742,0.9383,20.56,0,0,0,0,0,6.0317,6.475
2011/6/28,6.475,0.846,19.17,0.022792769,0.0181,3.12421634,6.4,3.6,4.9754,6.4723
2011/6/29,6.4723,0.7623,17.27,0,0,0,0,0,4.965,6.4718
2011/6/30,6.4718,0.7257,16.52,0,0,0,0,0,4.9283,6.4716
2011/7/1,6.4716,0.6955,15.87,0,0,0,0,0,4.6497,6.4685
2011/7/5,6.4685,0.7719,16.06,0,0,0,0,0,5.7592,6.465
2011/7/6,6.465,0.8016,16.34,0,0,0,0,0,5.5117,6.4715
2011/7/7,6.4715,0.7641,15.95,0,0,0,0,0,4.7592,6.4732
2011/7/8,6.4732,0.8581,15.95,0,0,0,0,0,4.9283,6.4705
2011/7/11,6.4705,0.9683,18.39,0,0,0,0,0,3.945,6.4709
2011/7/12,6.4709,1.0129,19.87,0,0,0,0,0,2.3725,6.4748
2011/7/13,6.4748,1.0073,19.91,0,0,0,0,0,3.3925,6.4728
2011/7/14,6.4728,0.9674,20.8,0,0,0,0,0,4.1617,6.464
2011/7/15,6.464,1.0198,19.53,0,0,0,0,0,3.8083,6.4665
2011/7/18,6.4665,1.0358,20.95,0,0,0,0,0,3.5767,6.468
2011/7/19,6.468,1.1308,19.21,0,0,0,0,0,4.37,6.4684
2011/7/20,6.4684,1.1405,19.09,0,0,0,0,0,4.6783,6.4592
2011/7/21,6.4592,1.0749,17.56,0,0,0,0,0,5.3608,6.4536
2011/7/22,6.4536,1.1031,17.52,0,0,0,0,0,5.2367,6.4495
2011/7/25,6.4495,1.0623,19.35,0,0,0,0,0,5.0808,6.4503
2011/7/26,6.4503,1.1203,20.23,0,0,0,0,0,4.555,6.447
2011/7/27,6.447,1.1035,22.98,0,0,0,0,0,4.0783,6.4426
2011/7/28,6.4426,1.1077,23.74,-0.010117828,0.0205,3.140790089,6.5,3.8,3.5567,6.4438
2011/7/29,6.4438,1.2557,25.25,0,0,0,0,0,3.3717,6.4442
2011/8/1,6.4442,1.2972,23.66,0,0,0,0,0,2.8563,6.4399
2011/8/2,6.4399,1.4485,24.79,0,0,0,0,0,2.6521,6.4419
2011/8/3,6.4419,1.5051,23.38,0,0,0,0,0,2.6933,6.4441
2011/8/4,6.4441,1.6841,31.66,0,0,0,0,0,2.7542,6.4386
2011/8/5,6.4386,1.4793,32,0,0,0,0,0,2.7375,6.4451
2011/8/8,6.4451,1.6847,48,0,0,0,0,0,2.6186,6.4305
2011/8/9,6.4305,1.6804,35.06,0,0,0,0,0,2.6368,6.4335
2011/8/10,6.4335,1.8689,42.99,0,0,0,0,0,2.9425,6.4167
2011/8/11,6.4167,1.5961,39,0,0,0,0,0,2.6538,6.3991
2011/8/12,6.3991,1.6668,36.36,0,0,0,0,0,2.6942,6.3972
2011/8/15,6.3972,1.6151,31.87,0,0,0,0,0,2.7492,6.395
2011/8/16,6.395,1.7242,32.85,0,0,0,0,0,2.8971,6.3925
2011/8/17,6.3925,1.7762,31.58,0,0,0,0,0,2.9092,6.3996
2011/8/18,6.3996,1.888,42.67,0,0,0,0,0,3.3525,6.3942
2011/8/19,6.3942,1.8661,43.05,0,0,0,0,0,3.5992,6.4032
2011/8/22,6.4032,1.8235,42.44,0,0,0,0,0,3.94,6.3997
2011/8/23,6.3997,1.7776,36.27,0,0,0,0,0,4.1506,6.3987
2011/8/24,6.3987,1.6561,35.9,0,0,0,0,0,3.6883,6.3896
2011/8/25,6.3896,1.741,39.76,0,0,0,0,0,3.2577,6.3936
2011/8/26,6.3936,1.7986,35.59,0,0,0,0,0,3.1335,6.395
2011/8/29,6.395,1.8354,32.28,0.010350628,0.0022,3.082242856,6.2,3.9,3.075,6.3883
2011/8/30,6.3883,1.9543,32.89,0,0,0,0,0,3.3508,6.3849
2011/8/31,6.3849,1.871,31.62,0,0,0,0,0,3.2738,6.3867
2011/9/1,6.3867,1.9388,31.82,0,0,0,0,0,3.3392,6.3859
2011/9/2,6.3859,2.076,33.92,0,0,0,0,0,3.4008,6.3896
2011/9/6,6.3896,2.0287,37,0,0,0,0,0,2.9075,6.3946
2011/9/7,6.3946,2.009,33.38,0,0,0,0,0,2.9646,6.3968
2011/9/8,6.3968,2.088,34.32,0,0,0,0,0,3.0158,6.3889
2011/9/9,6.3889,2.1302,38.52,0,0,0,0,0,2.9508,6.3922
2011/9/13,6.3922,2.0288,36.91,0,0,0,0,0,2.8625,6.3982
2011/9/14,6.3982,2.029,34.6,0,0,0,0,0,2.8775,6.3945
2011/9/15,6.3945,1.9665,31.97,0,0,0,0,0,3.1033,6.3878
2011/9/16,6.3878,2.0182,30.98,0,0,0,0,0,3.1,6.3797
2011/9/19,6.3797,2.1241,32.73,0,0,0,0,0,3.3877,6.3848
2011/9/20,6.3848,2.1431,32.86,0,0,0,0,0,3.7075,6.388
2011/9/21,6.388,2.2348,37.32,0,0,0,0,0,3.6546,6.3772
2011/9/22,6.3772,2.3476,41.35,0,0,0,0,0,3.4242,6.3808
2011/9/23,6.3808,2.1362,41.25,0,0,0,0,0,3.2142,6.384
2011/9/26,6.384,1.9838,39.02,0,0,0,0,0,3.0158,6.3735
2011/9/27,6.3735,1.9358,37.71,0,0,0,0,0,3.975,6.376
2011/9/28,6.376,1.9333,41.08,0.008323729,0.0035,3.15166565,6.1,3.5,3.9117,6.3623
2011/9/29,6.3623,1.882,38.84,0,0,0,0,0,3.7921,6.3665
2011/9/30,6.3665,1.9435,42.96,0,0,0,0,0,4.8325,6.3549
2011/10/10,6.3549,1.7006,33.02,0,0,0,0,0,3.7592,6.3586
2011/10/11,6.3586,1.6003,32.86,0,0,0,0,0,3.3717,6.3483
2011/10/12,6.3483,1.5885,31.26,0,0,0,0,0,2.925,6.3598
2011/10/13,6.3598,1.6385,30.7,0,0,0,0,0,2.8942,6.3737
2011/10/14,6.3737,1.5197,28.24,0,0,0,0,0,2.81,6.3762
2011/10/17,6.3762,1.6356,33.39,0,0,0,0,0,2.7375,6.371
2011/10/18,6.371,1.5657,31.56,0,0,0,0,0,2.7608,6.3749
2011/10/19,6.3749,1.5741,34.44,0,0,0,0,0,2.8263,6.3727
2011/10/20,6.3727,1.5396,34.78,0,0,0,0,0,2.94,6.3652
2011/10/21,6.3652,1.5225,31.32,0,0,0,0,0,3.0038,6.3628
2011/10/24,6.3628,1.5193,29.26,0,0,0,0,0,2.995,6.3549
2011/10/25,6.3549,1.682,32.22,0,0,0,0,0,3.5283,6.3425
2011/10/26,6.3425,1.5848,29.86,0,0,0,0,0,3.9183,6.3456
2011/10/27,6.3456,1.4182,25.46,0,0,0,0,0,4.1175,6.3477
2011/10/28,6.3477,1.463,24.53,0.037338075,0.0053,3.100749697,5.5,3.4,4.8283,6.329
2011/10/31,6.329,1.6447,29.96,0,0,0,0,0,4.605,6.3233
2011/11/1,6.3233,1.7485,34.77,0,0,0,0,0,3.2225,6.3293
2011/11/2,6.3293,1.7318,32.74,0,0,0,0,0,3.0164,6.3297
2011/11/3,6.3297,1.6503,30.5,0,0,0,0,0,3,6.3198
2011/11/4,6.3198,1.6778,30.16,0,0,0,0,0,3.01,6.3165
2011/11/7,6.3165,1.7133,29.85,0,0,0,0,0,3.0133,6.3212
2011/11/8,6.3212,1.6198,27.48,0,0,0,0,0,3.0317,6.3247
2011/11/9,6.3247,1.6776,36.16,0,0,0,0,0,3.0367,6.3207
2011/11/10,6.3207,1.4993,32.81,0,0,0,0,0,3.0454,6.3329
2011/11/11,6.3329,1.5346,30.04,0,0,0,0,0,2.7433,6.3317
2011/11/14,6.3317,1.5357,31.13,0,0,0,0,0,2.8188,6.3301
2011/11/15,6.3301,1.6073,31.22,0,0,0,0,0,2.8225,6.3436
2011/11/16,6.3436,1.626,33.51,0,0,0,0,0,2.845,6.3509
2011/11/17,6.3509,1.671,34.51,0,0,0,0,0,3.1492,6.3553
2011/11/18,6.3553,1.6362,32,0,0,0,0,0,3.3425,6.3548
2011/11/21,6.3548,1.6948,32.91,0,0,0,0,0,3.5233,6.3522
2011/11/22,6.3522,1.7192,31.97,0,0,0,0,0,3.7542,6.3555
2011/11/23,6.3555,1.7034,33.98,0,0,0,0,0,3.8667,6.3498
2011/11/25,6.3498,1.6465,34.47,0,0,0,0,0,3.9492,6.3554
2011/11/28,6.3554,1.6702,32.13,0.010651322,0.005,3.062473923,4.2,3,3.6275,6.3585
2011/11/29,6.3585,1.6435,30.64,0,0,0,0,0,3.3286,6.3587
2011/11/30,6.3587,1.5381,27.8,0,0,0,0,0,3.325,6.3482
2011/12/1,6.3482,1.4145,27.41,0,0,0,0,0,2.8975,6.3353
2011/12/2,6.3353,1.439,27.52,0,0,0,0,0,2.8923,6.331
2011/12/5,6.331,1.409,27.84,0,0,0,0,0,2.7767,6.3349
2011/12/6,6.3349,1.393,28.13,0,0,0,0,0,2.7704,6.3334
2011/12/7,6.3334,1.456,28.67,0,0,0,0,0,2.7896,6.3342
2011/12/8,6.3342,1.5253,30.59,0,0,0,0,0,2.7896,6.3319
2011/12/9,6.3319,1.4187,26.38,0,0,0,0,0,2.82,6.3352
2011/12/12,6.3352,1.4757,25.67,0,0,0,0,0,2.8775,6.3297
2011/12/13,6.3297,1.5352,25.41,0,0,0,0,0,2.8813,6.3359
2011/12/14,6.3359,1.5767,26.04,0,0,0,0,0,2.8458,6.3396
2011/12/15,6.3396,1.578,25.11,0,0,0,0,0,2.8783,6.3421
2011/12/16,6.3421,1.6127,24.29,0,0,0,0,0,2.8058,6.3352
2011/12/19,6.3352,1.6602,24.92,0,0,0,0,0,2.8063,6.3303
2011/12/20,6.3303,1.5385,23.22,0,0,0,0,0,2.8075,6.3351
2011/12/21,6.3351,1.5009,21.43,0,0,0,0,0,2.8283,6.3248
2011/12/22,6.3248,1.5222,21.16,0,0,0,0,0,2.865,6.3253
2011/12/23,6.3253,1.4593,20.73,0,0,0,0,0,2.8592,6.3209
2011/12/27,6.3209,1.4583,21.91,0,0,0,0,0,3.0075,6.3152
2011/12/28,6.3152,1.5393,23.52,0.031617202,0.0076,3.062473923,4.1,2.9,3.3502,6.3146
2011/12/29,6.3146,1.5463,22.65,0,0,0,0,0,3.3475,6.3157
2011/12/30,6.3157,1.5543,23.4,0,0,0,0,0,3.3667,6.3009
2012/1/4,6.3009,1.4555,22.22,0,0,0,0,0,3.4275,6.3001
2012/1/5,6.3001,1.4344,21.48,0,0,0,0,0,3.93,6.3115
2012/1/6,6.3115,1.439,20.63,0,0,0,0,0,3.9279,6.3166
2012/1/9,6.3166,1.4246,21.07,0,0,0,0,0,3.92,6.3236
2012/1/10,6.3236,1.44,20.69,0,0,0,0,0,3.6133,6.3171
2012/1/11,6.3171,1.5158,21.05,0,0,0,0,0,3.16,6.3155
2012/1/12,6.3155,1.476,20.47,0,0,0,0,0,3.395,6.323
2012/1/13,6.323,1.5398,20.91,0,0,0,0,0,4.5463,6.3201
2012/1/17,6.3201,1.5465,22.2,0,0,0,0,0,7.2767,6.325
2012/1/18,6.325,1.4977,20.89,0,0,0,0,0,8.0767,6.3205
2012/1/19,6.3205,1.3938,19.87,0,0,0,0,0,6.3975,6.3173
2012/1/20,6.3173,1.3558,18.28,0,0,0,0,0,3.3875,6.3138
2012/1/30,6.3138,1.5545,19.4,0.005049319,0.0059,3.18618884,4.5,2.9,2.7678,6.3056
2012/1/31,6.3056,1.6114,19.44,0,0,0,0,0,2.8575,6.3115
2012/2/1,6.3115,1.6018,18.55,0,0,0,0,0,2.855,6.3103
2012/2/2,6.3103,1.618,17.98,0,0,0,0,0,2.8575,6.3075
2012/2/3,6.3075,1.512,17.1,0,0,0,0,0,2.8142,6.3102
2012/2/6,6.3102,1.5775,17.76,0,0,0,0,0,2.665,6.3108
2012/2/7,6.3108,1.504,17.65,0,0,0,0,0,2.6667,6.3116
2012/2/8,6.3116,1.5278,18.16,0,0,0,0,0,2.6567,6.3027
2012/2/9,6.3027,1.5049,18.63,0,0,0,0,0,2.5467,6.3009
2012/2/10,6.3009,1.537,20.79,0,0,0,0,0,2.5667,6.2937
2012/2/13,6.2937,1.5368,19.04,0,0,0,0,0,2.5683,6.2939
2012/2/14,6.2939,1.578,19.54,0,0,0,0,0,2.8773,6.2947
2012/2/15,6.2947,1.6005,21.14,0,0,0,0,0,2.8875,6.2958
2012/2/16,6.2958,1.5521,19.22,0,0,0,0,0,3.3925,6.2991
2012/2/17,6.2991,1.5361,17.78,0,0,0,0,0,4.4058,6.2951
2012/2/21,6.2951,1.4554,18.19,0,0,0,0,0,4.7842,6.296
2012/2/22,6.296,1.5256,18.19,0,0,0,0,0,4.9367,6.2988
2012/2/23,6.2988,1.5294,16.8,0,0,0,0,0,5.1392,6.3031
2012/2/24,6.3031,1.5394,17.31,0,0,0,0,0,4.5533,6.2965
2012/2/27,6.2965,1.6251,18.19,0,0,0,0,0,2.9131,6.2985
2012/2/28,6.2985,1.6054,17.96,0.013202477,0.0049,3.181677653,3.2,2.7,2.5817,6.2961
2012/2/29,6.2961,1.56,18.43,0,0,0,0,0,2.4933,6.2919
2012/3/1,6.2919,1.52,17.26,0,0,0,0,0,2.3967,6.3016
2012/3/2,6.3016,1.5826,17.29,0,0,0,0,0,2.4192,6.298
2012/3/5,6.298,1.5544,18.05,0,0,0,0,0,2.3365,6.3121
2012/3/6,6.3121,1.5965,20.87,0,0,0,0,0,2.2054,6.3141
2012/3/7,6.3141,1.5596,19.07,0,0,0,0,0,2.2054,6.3213
2012/3/8,6.3213,1.5156,17.95,0,0,0,0,0,2.2046,6.3235
2012/3/9,6.3235,1.5067,17.11,0,0,0,0,0,2.1888,6.3073
2012/3/12,6.3073,1.4872,15.64,0,0,0,0,0,2.1858,6.3282
2012/3/13,6.3282,1.4141,14.8,0,0,0,0,0,2.1975,6.3259
2012/3/14,6.3259,1.2711,15.31,0,0,0,0,0,2.1839,6.3328
2012/3/15,6.3328,1.2799,15.42,0,0,0,0,0,2.2077,6.3359
2012/3/16,6.3359,1.2503,14.47,0,0,0,0,0,2.2283,6.32
2012/3/19,6.32,1.184,15.04,0,0,0,0,0,2.245,6.3082
2012/3/20,6.3082,1.1971,15.58,0,0,0,0,0,2.3492,6.3029
2012/3/21,6.3029,1.2648,15.13,0,0,0,0,0,2.3978,6.3092
2012/3/22,6.3092,1.2682,15.57,0,0,0,0,0,2.5583,6.3004
2012/3/23,6.3004,1.2937,14.82,0,0,0,0,0,2.5725,6.2891
2012/3/26,6.2891,1.2717,14.26,0,0,0,0,0,2.5442,6.2858
2012/3/27,6.2858,1.3533,15.59,0,0,0,0,0,2.4083,6.284
2012/3/28,6.284,1.3213,15.47,0.032749077,0.0054,3.17584565,3.6,2.3,2.505,6.2912
2012/3/29,6.2912,1.3553,15.48,0,0,0,0,0,2.4708,6.2932
2012/3/30,6.2932,1.2914,15.5,0,0,0,0,0,2.5867,6.2943
